"Austin's Pizza-Index Hospitality",17 B St.,0458545397,42.87924376152971,31.285438711936724,244,4,chinesefood,true
"Mr. Zip",29 A St.,0403682319,40.67127983064947,37.17519852975587,289,2,chinesefood,true
"P. Terry's Burger Stand",53 A St.,0469921678,44.09821200542311,44.37733928935489,180,2,fastfood,true
"Taco Shack III",55 B St.,0475166942,37.22325007366358,42.1066675190973,282,5,chinesefood,true
"Austin Transitional Center",51 B St.,0473124100,36.10921028026819,40.29005079648145,130,2,chinesefood,false
"HandleBar",28 B St.,0403124352,41.35389255841753,28.853357048610043,113,5,fastfood,false
"Austin's Pizza",81 A St.,0465880920,44.6981759564718,31.561000362394797,123,4,chinesefood,false
"Kappa Kappa Gamma",87 B St.,0402723207,29.854614931698116,36.206962724772175,296,3,chinesefood,true
"Lone Star Kolaches",12 B St.,0425328016,30.781000656064208,32.55804003343235,117,3,fastfood,true
"7-Eleven Convenience Store",96 A St.,0469632069,44.22052610692181,43.62958612647545,265,3,fastfood,true
"Culinary Dropout",3 B St.,0473843488,35.942335379225874,26.982767244855562,44,1,fastfood,false
"CVS/Pharmacy ",36 B St.,0410588494,25.15013652757409,39.83512423750968,137,2,fastfood,false
"512 Boutique Events",91 B St.,0445737468,37.72378261409173,28.02359804439915,261,4,fastfood,false
"Los Buhos",83 A St.,0467242088,39.988313937711965,35.61229184740814,200,4,chinesefood,false
"Jamba Juice",25 B St.,0420259328,40.612635761907455,32.67420344804811,207,3,chinesefood,true
"Paramount Theatre",92 A St.,0482855385,26.339118618195283,39.72298165187027,300,4,fastfood,false
"Texican Cafe",74 B St.,0484537438,34.354930970562606,25.268820303653385,64,5,fastfood,true
"Sushi Niichi",79 A St.,0417665104,27.40430827541524,43.71819065102338,13,2,chinesefood,true
"BC - Emerald Restaurant",31 A St.,0435685877,41.85638623628584,26.0017270051924,162,3,chinesefood,false
"Rice is Right",30 B St.,0414568905,34.478510963469205,25.72814901952263,24,2,fastfood,false
"Be More Pacific",33 A St.,0465037208,33.34107726272187,37.78749817540313,67,1,chinesefood,false
"Lone Star Family Market",20 B St.,0463408078,36.455908059739855,42.2585764232128,215,4,chinesefood,true
"Fogo De Chao Churrascaria",11 B St.,0422102080,37.79574556839492,36.37956466546871,177,1,chinesefood,true
"One Taco",60 B St.,0401178001,27.75776795003518,28.17106932088806,288,2,fastfood,false
"Conley Guerrero Sr. Activity",20 B St.,0468230648,25.646757207855334,40.46890549744634,27,1,fastfood,false
"Paramount Theatre",88 A St.,0420783132,42.6588980352741,25.716819820754033,113,5,chinesefood,false
"Half Step",80 A St.,0477717906,38.45046064081423,36.05530067359295,285,3,chinesefood,false
"Asti Trattoria",7 A St.,0450843664,25.849974827453316,25.71531835607165,194,3,fastfood,false
"Casis Elementary",63 B St.,0439373536,42.45292413727164,42.826717523189856,275,1,chinesefood,false
"BC - CVS/ Pharmacy",86 A St.,0475847287,38.22535240828616,26.213259913505958,34,3,chinesefood,true
"Swoon Hospitality (Hanks)",61 B St.,0453864026,41.619446405414465,44.982946146502954,181,2,chinesefood,false
"Taco Cabana",25 B St.,0463127731,30.365786763174953,43.877816443296325,300,4,chinesefood,false
"7 Eleven",85 B St.,0476498693,35.95752111916138,43.46288240682274,45,4,fastfood,false
"Walgreens",95 B St.,0402227696,34.63105137274327,30.357062407928737,30,3,chinesefood,true
"Dominos Pizza",80 B St.,0483986296,41.816142021103715,26.80626351158687,230,4,chinesefood,true
"Palazio",84 A St.,0473115635,38.62750720795683,35.882602310501106,185,3,fastfood,false
"Texas Roadhouse",85 B St.,0458222482,34.51657557703857,28.739497772554994,51,1,fastfood,false
"Smokey Mo's BBQ",92 B St.,0406892184,29.768514165719143,27.757983068522158,180,2,chinesefood,false
"Subway",37 B St.,0471511884,29.280606615503302,30.628516278857752,41,4,chinesefood,false
"Egg Roll Express",83 B St.,0440609938,29.412160203667213,25.105128033317712,162,4,chinesefood,true
"Quality Inn & Suites",18 A St.,0490314636,25.32474075127569,27.335208257739176,176,3,fastfood,true
"School in the Hills",46 A St.,0489206668,37.8201398486906,31.08845402402951,190,3,chinesefood,false
"HEB",20 B St.,0406590397,33.949502812926546,29.357448380754526,113,3,chinesefood,false
"Michi Ramen",84 B St.,0481006740,37.320188110473126,43.156122507348535,124,3,fastfood,true
"Smooth & Savory",81 B St.,0450671478,27.37687128150138,38.244965994216514,229,2,fastfood,true
"McDonald's",18 B St.,0432249339,37.78932719449161,33.4950886199875,149,1,fastfood,false
"Fat Cats Organic Coffee & Desserts",25 B St.,0499865641,32.48356758964989,30.500532253293535,27,4,chinesefood,true
"Kentucky Fried Chicken",33 B St.,0444686940,32.19269174078447,29.79517669447457,68,3,fastfood,true
"Oasis Cantina",81 B St.,0402721279,27.200561042793503,25.501868456259878,294,1,chinesefood,true
"7 - Eleven Convenience Store",45 A St.,0490607119,34.394499394682114,34.51088219897137,98,2,chinesefood,false
"Anewentry, Inc",30 A St.,0436820007,44.27271942677593,26.53482347098968,40,4,fastfood,true
"Brookdale Beckett Meadows",19 A St.,0416329871,25.619982576176582,28.713572566508656,138,3,fastfood,false
"Rain on 4th",10 B St.,0469903479,32.81830599502618,32.66067800016958,194,4,fastfood,true
"Don Dario's Mexican Restaurant & Cantina",73 A St.,0473132262,28.09846962952909,42.9440795106175,233,1,fastfood,false
"Sugar Mama's Bakeshop",12 A St.,0433005131,27.347660605856483,36.67874468347202,31,3,chinesefood,true
"EZ Food Stores",86 B St.,0445716434,31.33906363416842,39.19270603422315,61,2,chinesefood,false
"TLV",56 B St.,0481413978,30.792698551715038,35.99378647875163,117,2,chinesefood,true
"Watermill Express",27 B St.,0459045785,42.84154544981128,41.99581455647868,10,4,chinesefood,true
"Minimax Food Mart",19 A St.,0400162690,31.77629004311129,40.336545194822975,37,3,fastfood,false
"Alamo Drafthouse Cinema",1 B St.,0496276947,42.04415921467421,33.87827364016735,227,1,chinesefood,false
"WL - Bidermans Deli",98 A St.,0454654321,30.014947995377433,44.732082023193314,108,4,chinesefood,true
"Staybridge Suites",91 A St.,0429337690,40.485632696257,33.08718958142805,254,1,chinesefood,true
"Lupitas Catering",48 B St.,0475294367,26.33825161328186,38.6037666367461,243,3,fastfood,true
"Little Mexico",44 A St.,0471899498,28.613582281940605,31.275997095029027,206,2,chinesefood,true
"WL - Gold's Gym",85 B St.,0449583955,34.98568969814216,36.75507331163384,151,5,chinesefood,true
"RZ Food Mart",22 A St.,0487247655,30.329473382996444,32.168306890484274,279,5,fastfood,true
"HEB Food Store",77 A St.,0432317841,35.331896874262156,42.04226577772947,35,5,chinesefood,true
"Circle K Store",56 B St.,0453257039,43.20109002240764,29.46462919249575,117,4,fastfood,false
"C-Mart",16 A St.,0412257687,28.51862792296823,32.91315057851121,253,4,fastfood,true
"Taj Palace Restaurant",44 A St.,0400457530,27.105899410814526,33.983061178519655,251,1,chinesefood,false
"LW - Dominos Pizza",21 B St.,0487910437,33.011590942423325,32.967406201936065,136,1,fastfood,true
"Randall's",97 A St.,0412136724,34.0167251139159,32.72004408733953,30,3,fastfood,false
"Salata",86 A St.,0437568017,41.64723453531467,28.838145185783457,110,3,chinesefood,false
"Counter Culture",53 A St.,0435837804,32.04566755816035,28.05456647760898,215,4,fastfood,true
"Heart Hospital of Austin",86 B St.,0473548942,35.269330956765,44.29750062945887,178,5,fastfood,false
"Epic Fun",87 B St.,0498817573,29.816902947232634,25.89626007168076,142,3,fastfood,false
"Foxhole Culinary Tavern",65 A St.,0441077875,27.17881062820862,40.17671232052528,47,5,chinesefood,false
"Don Japanese",95 A St.,0469639342,28.018688857403006,35.938003651084514,17,4,chinesefood,true
"BC - ThunderCloud Subs",86 A St.,0476014031,38.192858246190326,38.71637054494022,253,1,chinesefood,false
"Pizza Hut",26 B St.,0400407622,34.13019192397656,39.21288336491822,160,1,chinesefood,false
"Once Over Coffee Bar",87 A St.,0453726881,41.53423430714942,35.7077558649559,133,1,fastfood,false
"Mi Pueblito Market",23 A St.,0484291715,34.43091010371036,33.735001603616084,54,4,fastfood,true
"Austin Presbyterian Theological Seminary",25 B St.,0470833683,34.869382247396096,34.23967277832851,122,2,fastfood,true
"Kikka Sushi @ Whole Foods",80 A St.,0410292646,28.211746247663033,31.040533408452973,97,3,fastfood,false
"Costa del Sol",68 A St.,0450163604,32.62159789081927,41.974759117476225,180,1,chinesefood,true
"KIPP Austin Public Schools, Inc",68 B St.,0421741440,41.98333308811733,31.59989305860622,102,2,chinesefood,true
"La Quinta Inn",76 B St.,0479820102,36.59329378501516,29.317198909133847,270,2,fastfood,false
"Black Walnut Cafe",48 B St.,0445690427,36.400390198593726,40.86891730048357,14,2,fastfood,false
"Cyclo Restaurant",76 B St.,0464379266,30.82630161871697,32.813295482790345,10,5,chinesefood,false
"Michi Ramen 2",17 A St.,0456742465,33.07514860434007,27.16424323753381,119,4,chinesefood,true
"In-N-Out Burger",76 B St.,0462912536,27.41837816178231,43.382664645226946,20,1,fastfood,true
"BC - Bon Japanese Cuisine",86 A St.,0486827391,38.21380460548367,38.74502542469246,62,3,chinesefood,true
"West Cypress Hills Elementary School",4 B St.,0439790118,42.00289421240808,35.30673124367728,144,3,fastfood,false
"Vigilante Gaming Bar",56 B St.,0445842531,30.28038810863898,32.73433057074981,49,2,chinesefood,true
"Sweet Treets Bakery",78 A St.,0449697027,37.50626026599139,35.669978284009744,277,1,chinesefood,false
"Signature",51 A St.,0446085904,39.00704311703268,25.30603952040763,166,2,fastfood,false
"TaqueriaTierra Del Sol",35 B St.,0416813761,34.53278769659423,32.235277824708966,123,2,chinesefood,false
"Dobie Mall--Niki's Pizza",44 B St.,0474792077,28.272879930905997,34.89829605276789,167,4,fastfood,false
"Little Deli & Pizzeria",3 A St.,0441245466,33.66393873626546,37.91314519345664,123,5,fastfood,false
"Walton's Fancy & Staple",78 B St.,0449202715,41.65746250745144,35.294331051857334,261,4,fastfood,true
"Parsons House @ Austin",33 A St.,0477327037,42.443409451909154,27.019732814867496,10,5,chinesefood,true
"Starbucks",52 A St.,0453421829,28.044538081937716,27.851740978318634,292,4,chinesefood,false
"Tamale House",19 B St.,0476344957,38.82623902789826,43.505907275041466,284,3,fastfood,true
"The Kebab Shop",69 B St.,0490389424,34.69773510310626,36.72579563538009,236,4,fastfood,false
"Escuelita del Alma",8 A St.,0490872130,40.81219433736061,27.07978811929612,63,3,fastfood,false
"Deliver Eat Repeat",69 B St.,0461789330,26.563318057779032,25.043135401638153,89,3,fastfood,true
"Sur La Table",88 A St.,0453078956,29.11400006148763,32.501449660644475,106,1,fastfood,true
"TKO Nutrition",33 A St.,0433714398,43.61104489514593,34.69884896320136,83,5,chinesefood,true
"St. Elmo Elementary",1 A St.,0414739453,42.90428452850432,28.979341463040083,232,5,fastfood,true
"MN - Wal-Mart",27 B St.,0413037343,40.924663119054856,39.35931547777787,66,4,chinesefood,false
"Flea Market",13 B St.,0422685871,27.745590151473856,38.83452015684935,243,5,chinesefood,true
"Sour Duck Market",55 A St.,0472255469,34.22945535827539,30.76518351935981,178,3,chinesefood,false
"Minimax Food Mart",9 A St.,0486690643,25.696311119500592,41.74657252473426,262,5,chinesefood,false
"Kung Fu Tea",86 B St.,0475861155,29.475869950601012,40.20906212867444,188,1,chinesefood,true
"Outback Steakhouse",11 A St.,0408958342,29.057706267173604,28.957257786169407,92,5,chinesefood,true
"Ojeda Middle School Concession Stand",98 B St.,0427225252,37.747971771226375,40.35059183752008,220,2,chinesefood,true
"Unbarlievable",96 A St.,0433029699,38.43432381578346,39.94061149836067,271,4,fastfood,true
"Jack in the Box",22 A St.,0471426469,32.51960700396603,32.114592568743596,216,2,fastfood,false
"Hay Elotes",75 A St.,0451068416,31.97058093904318,25.101284030048095,164,4,fastfood,true
"Hay Elotes",58 B St.,0454863173,37.060206193216416,30.999817445789688,249,4,chinesefood,true
"Laurel Mountain Elem School",44 B St.,0472054880,32.81797864999321,29.916024324059645,14,4,chinesefood,true
"Walton's Fancy & Staple",37 B St.,0493722766,41.5806930367219,27.91570326734474,199,2,fastfood,false
"Uncle Phan Restaurant LLC",56 B St.,0454875291,28.80334945975346,42.03393832636951,247,2,fastfood,false
"Zeta Tau  Alpha Sorority",69 A St.,0478255039,40.289417800466026,36.31602595761202,28,3,chinesefood,false
"Saint Michael's Catholic Academy Dining Hall",50 A St.,0455224886,41.729425426611996,26.32679632902169,93,1,fastfood,false
"Wingstop",48 B St.,0461373974,37.08118596265432,29.18233030809632,210,4,chinesefood,false
"La Michoacana Taqueria",90 A St.,0489144040,34.83277330121739,42.40436596358585,222,2,fastfood,true
"Madam Mam's",64 A St.,0455033713,27.899925299877783,41.561609360324375,159,1,fastfood,false
"Super 8 Capitol Downtown",62 B St.,0489562226,34.77096520500685,37.61416389218208,289,2,fastfood,false
"Wholly Cow Burgers",24 B St.,0439908388,27.164000810862152,34.61654433593753,203,5,fastfood,true
"Omelettry, The",82 B St.,0406473185,33.404746019798,32.11510949514583,78,5,chinesefood,false
"Angel's Ice House",40 A St.,0416624102,28.559460302253555,33.36094060476104,218,3,fastfood,true
"LW - Flores Mexican Restaurant",77 A St.,0427499007,32.29529270732438,44.61621832364002,36,3,chinesefood,false
"Del Valle ISD Opportunity Center",82 B St.,0475645176,41.42055578727029,31.555441132050127,24,5,fastfood,true
"La Feria Restaurant",53 B St.,0495620757,36.92872169363443,26.885429173004585,55,5,chinesefood,true
"La Casita Mexican Restaurant",31 A St.,0445652788,31.4354175229991,35.486145296042125,47,2,chinesefood,true
"Chocolaterie Tessa",4 A St.,0454472678,31.972323842037667,31.024314995540703,164,1,chinesefood,false
"GRIZZELDAS",76 B St.,0490990700,43.4971500302164,42.0122107589232,64,3,chinesefood,false
"K Bop",14 A St.,0451949685,31.026564658787052,31.246687058551068,210,4,chinesefood,false
"Eddie V's",21 A St.,0487590899,32.63851958229524,29.638420221359148,117,1,fastfood,false
"HEB",8 A St.,0461501199,34.829732203484994,33.23976657953947,228,2,fastfood,true
"Whole Foods Market",36 B St.,0418970242,30.33601656210361,38.33211837030845,142,5,fastfood,false
"Local Post, The",77 A St.,0475445976,29.84948116705628,42.79092567240679,87,5,fastfood,true
"Red Pepper Szechaun Restaurant",37 B St.,0442972612,32.15801290813088,39.43245665441434,83,1,chinesefood,true
"Gringas Tacos LLC",56 A St.,0489390084,39.62775639583498,43.39201326703661,62,4,chinesefood,true
"ARAMARK @ Rack Space",72 A St.,0442359616,31.192740481028576,28.202877415844338,166,1,fastfood,false
"Paradise On Ice, LLC",65 B St.,0452670500,34.99062514843237,29.77274666153515,216,3,chinesefood,true
"Willie's Burgers and BBQ",62 A St.,0494450467,31.256748980793535,43.00651656536547,17,1,fastfood,false
"Jack in the Box",13 B St.,0499100595,30.890638670366748,43.44390257077005,96,2,chinesefood,true
"Accent Food Service",66 A St.,0440697761,43.2849772203202,25.09776564773491,253,1,fastfood,true
"Cherry Creek Catfish Company",49 A St.,0451150189,35.70029088974982,41.6730817717264,227,5,chinesefood,true
"Paola's Kitchen",65 B St.,0490523858,30.901710035980035,35.97550324970341,96,5,fastfood,false
"Deerpark Middle School",50 B St.,0477410163,30.841352609262994,35.2049783739669,228,3,fastfood,true
"Yager Food Store",69 A St.,0465116898,29.35079000247039,32.58296242219875,46,1,fastfood,false
"Bluebonnet School of Canyon Creek",57 A St.,0482408169,25.24494373335445,31.886689230453293,186,3,chinesefood,false
"McDonald's ",82 A St.,0414344312,28.589111475007517,36.96093373173144,109,2,chinesefood,false
"El Jacalito",98 A St.,0484349658,27.9094071551888,41.303316999364526,110,2,chinesefood,true
"Tinos Greek Cafe",11 A St.,0404660720,30.901937481616734,35.04707701204589,22,4,chinesefood,false
"Speedy Stop",14 B St.,0426044428,39.70428596131779,25.961174818014097,73,3,fastfood,false
"Flea Market",90 B St.,0420409884,36.724689998432645,37.75140233461218,25,1,chinesefood,false
"Simmering Soup Co.",32 A St.,0445255156,42.40237409115982,42.06602928181716,280,1,fastfood,false
"Residence Inn Austin Airport",95 A St.,0458921916,29.94308524207745,32.5431120055137,91,3,chinesefood,false
"EPOCH Coffee",32 B St.,0412848961,41.99502253009881,29.224171398082852,121,5,fastfood,true
"A. R. Market",75 B St.,0437009211,35.353406996215945,42.20722960376728,25,4,chinesefood,true
"MN- Shadowglen Elementary",59 A St.,0458508252,25.224750150220192,36.048088280635554,73,4,fastfood,false
"LifeWorks Division",63 B St.,0469590242,26.66130710982427,39.462451714326406,227,1,fastfood,false
"El Agazajo Bar",99 B St.,0465864087,43.01509384778096,40.38953214081521,12,4,fastfood,false
"Torchy's Tacos",88 A St.,0414744377,42.178885102947596,40.34895436358359,20,5,chinesefood,true
"Staybridge Hotel",61 A St.,0428311968,35.23905387857289,44.099710677167664,236,2,chinesefood,false
"Yummi Joy",72 B St.,0469455208,25.394235466836136,34.41164976427655,191,2,chinesefood,true
"N Lamar Service Station-JN",30 A St.,0407598888,35.221277203454875,32.35743554085474,261,2,chinesefood,true
"Poco Loco Supermercado - Deli & Bakery",47 A St.,0465365440,26.841544629178692,44.684069751852604,42,2,fastfood,false
"U-Flote-M",44 B St.,0436471566,25.517494988685584,28.04159544585498,291,1,chinesefood,false
"Alamo Drafthouse Cinema",34 A St.,0472839370,34.956471073985405,42.35817093528491,235,2,fastfood,false
"Kofuku, LLC/Kyoten",92 B St.,0446897833,27.460198762053025,42.42062978073868,253,2,chinesefood,true
"Arellano Snack Bar",97 B St.,0408330684,31.972522516105997,26.735899811735777,59,1,chinesefood,true
"Taco Bell",13 B St.,0412291591,44.35501161954953,37.52488224129384,297,5,chinesefood,true
"SV - Funkadelic, The",76 A St.,0457286050,32.71042663307125,35.79987298211203,256,4,chinesefood,false
"Oak Hill Coffee",61 A St.,0409498904,35.46010274930373,44.74273240396278,145,1,fastfood,true
"OOB Petro Mart",37 A St.,0498156924,29.089525672019576,44.19035365974778,57,1,chinesefood,true
"Mr. Natural",25 A St.,0494411300,36.656636973388814,44.08475275956092,43,4,fastfood,true
"Which Wich",42 A St.,0413659433,27.956350598314895,43.163425065169164,294,4,fastfood,true
"La Traviata",66 B St.,0460499901,39.63449442952104,38.71196501712147,186,3,fastfood,false
"Walgreens",33 B St.,0457487520,31.53561155327968,28.693612659156486,68,4,fastfood,true
"River City Market",27 A St.,0456757349,39.82146061753338,44.88617944880997,162,2,fastfood,true
"Dollar General Store",68 B St.,0437318488,36.74908669172943,31.837383328681646,298,2,chinesefood,true
"Cloak Room, The",7 B St.,0471602502,26.043100734495066,39.70557493384497,195,5,fastfood,true
